Title,EducationScore
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",8.333333333333334
Petroleum Engineers,8.333333333333334
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",8.333333333333334
Pharmacists,8.333333333333334
Pharmacy Aides,8.333333333333334
Pharmacy Technicians,8.333333333333334
"Philosophy and Religion Teachers, Postsecondary",8.3325
Phlebotomists,8.334166666666667
Photographers,8.334166666666667
Photographic Process Workers and Processing Machine Operators,8.334166666666667
Photonics Engineers,8.333333333333334
Photonics Technicians,8.334166666666667
Physical Medicine and Rehabilitation Physicians,8.333333333333334
Physical Therapist Aides,8.334166666666667
Physical Therapist Assistants,8.334166666666667
Physical Therapists,8.333333333333334
Physician Assistants,8.333333333333334
"Physicians, Pathologists",8.333333333333334
Physicists,8.334166666666667
"Physics Teachers, Postsecondary",8.333333333333334
Pile Driver Operators,8.334166666666667
Pipelayers,8.333333333333334
Plasterers and Stucco Masons,8.333333333333334
"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
"Plumbers, Pipefitters, and Steamfitters",8.334166666666667
Podiatrists,8.333333333333334
"Poets, Lyricists and Creative Writers",8.333333333333334
Police Identification and Records Officers,8.333333333333334
Police and Sheriff's Patrol Officers,8.334166666666667
"Political Science Teachers, Postsecondary",8.333333333333334
Political Scientists,8.333333333333332
Postal Service Clerks,8.333333333333334
Postal Service Mail Carriers,8.333333333333332
"Postal Service Mail Sorters, Processors, and Processing Machine Operators",8.334166666666667
Postmasters and Mail Superintendents,8.332500000000001
"Potters, Manufacturing",8.333333333333334
"Pourers and Casters, Metal",8.333333333333332
Power Distributors and Dispatchers,8.333333333333334
Power Plant Operators,8.333333333333334
Precision Agriculture Technicians,8.333333333333334
Prepress Technicians and Workers,8.332500000000001
"Preschool Teachers, Except Special Education",8.3325
"Pressers, Textile, Garment, and Related Materials",8.333333333333334
Preventive Medicine Physicians,8.333333333333334
Print Binding and Finishing Workers,8.334166666666667
Printing Press Operators,8.333333333333334
Private Detectives and Investigators,8.3325
Probation Officers and Correctional Treatment Specialists,8.333333333333334
Procurement Clerks,8.333333333333334
Producers and Directors,8.334166666666667
"Production, Planning, and Expediting Clerks",8.334166666666667
Proofreaders and Copy Markers,8.3325
"Property, Real Estate, and Community Association Managers",8.333333333333334
Prosthodontists,8.333333333333334
Psychiatric Aides,8.333333333333334
Psychiatric Technicians,8.333333333333334
Psychiatrists,8.334166666666667
"Psychology Teachers, Postsecondary",8.334166666666667
Public Relations Specialists,8.333333333333334
Public Safety Telecommunicators,8.333333333333334
"Pump Operators, Except Wellhead Pumpers",8.332500000000001
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",8.333333333333334
Purchasing Managers,8.333333333333334
Quality Control Analysts,8.333333333333334
Quality Control Systems Managers,8.333333333333334
Radiation Therapists,8.333333333333334
Radio Frequency Identification Device Specialists,8.333333333333334
"Radio, Cellular, and Tower Equipment Installers and Repairers",8.332500000000001
Radiologic Technologists and Technicians,8.333333333333332
Radiologists,8.333333333333334
Rail Car Repairers,8.3325
"Rail Yard Engineers, Dinkey Operators, and Hostlers",8.333333333333334
Rail-Track Laying and Maintenance Equipment Operators,8.333333333333334
Railroad Conductors and Yardmasters,8.333333333333334
Range Managers,8.334166666666667
Real Estate Brokers,8.333333333333334
Real Estate Sales Agents,8.3325
Receptionists and Information Clerks,8.333333333333334
Recreation Workers,8.333333333333334
"Recreation and Fitness Studies Teachers, Postsecondary",8.333333333333334
Recreational Therapists,8.333333333333334
Recreational Vehicle Service Technicians,8.333333333333334
Recycling Coordinators,8.334166666666667
Recycling and Reclamation Workers,8.333333333333334
"Refractory Materials Repairers, Except Brickmasons",8.333333333333332
Refuse and Recyclable Material Collectors,8.333333333333334
Registered Nurses,8.333333333333334
Regulatory Affairs Managers,8.333333333333332
Regulatory Affairs Specialists,8.333333333333334
Rehabilitation Counselors,8.333333333333334
Reinforcing Iron and Rebar Workers,8.333333333333334
Remote Sensing Scientists and Technologists,8.333333333333334
Remote Sensing Technicians,8.333333333333334
Reservation and Transportation Ticket Agents and Travel Clerks,8.334166666666667
Residential Advisors,8.333333333333334
Respiratory Therapists,8.333333333333334
Retail Loss Prevention Specialists,8.333333333333334
Retail Salespersons,8.334166666666667
Riggers,8.333333333333334
Robotics Engineers,8.334166666666667
Robotics Technicians,8.333333333333334
"Rock Splitters, Quarry",8.333333333333334
"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333332
"Roof Bolters, Mining",8.333333333333332
Roofers,8.331666666666667
"Rotary Drill Operators, Oil and Gas",8.3325
"Roustabouts, Oil and Gas",8.333333333333334
Sailors and Marine Oilers,8.333333333333334
Sales Engineers,8.334166666666667
Sales Managers,8.333333333333334
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",8.334166666666667
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",8.334166666666667
"Sawing Machine Setters, Operators, and Tenders, Wood",8.333333333333334
School Psychologists,8.333333333333334
Search Marketing Strategists,8.334166666666667
"Secondary School Teachers, Except Special and Career/Technical Education",8.334166666666667
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",8.3325
"Securities, Commodities, and Financial Services Sales Agents",8.331666666666667
Security Guards,8.333333333333334
Security Management Specialists,8.333333333333334
Security Managers,8.333333333333334
Security and Fire Alarm Systems Installers,8.333333333333334
Segmental Pavers,8.333333333333334
Self-Enrichment Teachers,8.3325
Semiconductor Processing Technicians,8.333333333333334
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",8.333333333333334
Septic Tank Servicers and Sewer Pipe Cleaners,8.3325
"Service Unit Operators, Oil and Gas",8.333333333333334
Set and Exhibit Designers,8.331666666666665
"Sewers, Hand",8.333333333333334
Sewing Machine Operators,8.3325
Shampooers,8.333333333333334
Sheet Metal Workers,8.334166666666667
Ship Engineers,8.333333333333334
"Shipping, Receiving, and Inventory Clerks",8.334166666666667
Shoe Machine Operators and Tenders,8.333333333333334
Shoe and Leather Workers and Repairers,8.333333333333334
Shuttle Drivers and Chauffeurs,8.333333333333334
Signal and Track Switch Repairers,8.333333333333334
Skincare Specialists,8.334166666666667
Slaughterers and Meat Packers,8.333333333333334
Social Science Research Assistants,8.332500000000001
"Social Work Teachers, Postsecondary",8.3325
Social and Community Service Managers,8.3325
Social and Human Service Assistants,8.333333333333334
Sociologists,8.333333333333334
"Sociology Teachers, Postsecondary",8.333333333333334
Software Developers,8.333333333333334
Software Quality Assurance Analysts and Testers,8.3325
Soil and Plant Scientists,8.3325
Solar Energy Installation Managers,8.3325
Solar Energy Systems Engineers,8.333333333333334
Solar Photovoltaic Installers,8.334166666666667
Solar Sales Representatives and Assessors,8.334999999999999
Solar Thermal Installers and Technicians,8.333333333333334
Sound Engineering Technicians,8.333333333333334
Spa Managers,8.333333333333334
"Special Education Teachers, Elementary School",8.334166666666667
"Special Education Teachers, Middle School",8.333333333333334
"Special Education Teachers, Preschool",8.333333333333334
"Special Education Teachers, Secondary School",8.333333333333334
Special Effects Artists and Animators,8.333333333333334
Speech-Language Pathologists,8.333333333333334
Speech-Language Pathology Assistants,8.333333333333334
Sports Medicine Physicians,8.333333333333334
Stationary Engineers and Boiler Operators,8.333333333333334
Statistical Assistants,8.332500000000001
Statisticians,8.3325
Stockers and Order Fillers,8.333333333333334
"Stone Cutters and Carvers, Manufacturing",8.333333333333334
Stonemasons,8.333333333333334
Structural Iron and Steel Workers,8.334166666666667
Structural Metal Fabricators and Fitters,8.333333333333334
Substance Abuse and Behavioral Disorder Counselors,8.333333333333334
"Substitute Teachers, Short-Term",8.3325
Subway and Streetcar Operators,8.333333333333334
Supply Chain Managers,8.333333333333334
Surgical Assistants,8.334999999999999
Surgical Technologists,8.333333333333334
Survey Researchers,8.334166666666667
Surveyors,8.333333333333334
Sustainability Specialists,8.333333333333334
"Switchboard Operators, Including Answering Service",8.333333333333334
"Tailors, Dressmakers, and Custom Sewers",8.333333333333334
Talent Directors,8.332500000000001
"Tank Car, Truck, and Ship Loaders",8.332500000000001
Tapers,8.333333333333334
"Tax Examiners and Collectors, and Revenue Agents",8.334166666666667
Tax Preparers,8.334166666666667
"Teaching Assistants, Postsecondary",8.3325
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",8.334166666666667
"Teaching Assistants, Special Education",8.333333333333334
Team Assemblers,8.334166666666667
Technical Writers,8.334166666666667
Telecommunications Engineering Specialists,8.334166666666667
"Telecommunications Equipment Installers and Repairers, Except Line Installers",8.334166666666667
Telecommunications Line Installers and Repairers,8.333333333333334
Telemarketers,8.333333333333334
Telephone Operators,8.333333333333334
Tellers,8.333333333333334
Terrazzo Workers and Finishers,8.334166666666667
Textile Bleaching and Dyeing Machine Operators and Tenders,8.334166666666667
"Textile Cutting Machine Setters, Operators, and Tenders",8.333333333333334
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",8.333333333333334
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",8.333333333333334
Tile and Stone Setters,8.333333333333334
Timing Device Assemblers and Adjusters,8.333333333333334
Tire Builders,8.333333333333334
Tire Repairers and Changers,8.334166666666667
"Title Examiners, Abstractors, and Searchers",8.333333333333334
"Tool Grinders, Filers, and Sharpeners",8.334166666666667
Tool and Die Makers,8.333333333333334
Tour Guides and Escorts,8.333333333333334
Traffic Technicians,8.3325
Training and Development Managers,8.333333333333334
Training and Development Specialists,8.334166666666667
Transit and Railroad Police,8.334166666666667
Transportation Engineers,8.333333333333334
Transportation Planners,8.333333333333334
Transportation Security Screeners,8.333333333333334
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",8.333333333333334
Travel Agents,8.334166666666667
Travel Guides,8.332500000000001
Treasurers and Controllers,8.333333333333334
Tree Trimmers and Pruners,8.333333333333334
Tutors,8.333333333333334
"Umpires, Referees, and Other Sports Officials",8.333333333333334
Upholsterers,8.333333333333334
Urban and Regional Planners,8.333333333333334
Urologists,8.334166666666667
"Ushers, Lobby Attendants, and Ticket Takers",8.3325
Validation Engineers,8.333333333333334
Veterinarians,8.333333333333332
Veterinary Assistants and Laboratory Animal Caretakers,8.332500000000001
Veterinary Technologists and Technicians,8.333333333333334
Video Game Designers,8.333333333333334
Waiters and Waitresses,8.333333333333334
Watch and Clock Repairers,8.332500000000001
Water Resource Specialists,8.333333333333334
Water and Wastewater Treatment Plant and System Operators,8.333333333333334
Water/Wastewater Engineers,8.334166666666667
Weatherization Installers and Technicians,8.333333333333334
Web Administrators,8.333333333333334
Web Developers,8.334166666666667
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",8.333333333333334
"Welders, Cutters, Solderers, and Brazers",8.3325
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",8.333333333333334
Wellhead Pumpers,8.333333333333334
"Wholesale and Retail Buyers, Except Farm Products",8.333333333333334
Wind Energy Development Managers,8.334166666666667
Wind Energy Engineers,8.334166666666667
Wind Energy Operations Managers,8.333333333333334
Wind Turbine Service Technicians,8.334166666666667
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",8.333333333333334
Word Processors and Typists,8.333333333333334
Writers and Authors,8.333333333333334
Zoologists and Wildlife Biologists,8.3325
