,Code,Code.1,County,Metropolitan,Statistical
698,25260.0,"Hanford-Corcoran,",CA,Metropolitan,Statistical
699,25260.0,6031,Kings,"County,",CA
701,25420.0,"Harrisburg-Carlisle,",PA,Metropolitan,Statistical
702,25420.0,42041,Cumberland,"County,",PA
703,25420.0,42043,Dauphin,"County,",PA
704,25420.0,42099,Perry,"County,",PA
706,25500.0,"Harrisonburg,",VA,Metropolitan,Statistical
707,25500.0,51165,Rockingham,"County,",VA
708,25500.0,51660,Harrisonburg,"city,",VA
710,25540.0,Hartford-West,Hartford-East,"Hartford,",CT
711,25540.0,9003,Hartford,"County,",CT
712,25540.0,9007,Middlesex,"County,",CT
713,25540.0,9013,Tolland,"County,",CT
715,25620.0,"Hattiesburg,",MS,Metropolitan,Statistical
716,25620.0,28035,Forrest,"County,",MS
717,25620.0,28073,Lamar,"County,",MS
718,25620.0,28111,Perry,"County,",MS
720,25860.0,"Hickory-Lenoir-Morganton,",NC,Metropolitan,Statistical
721,25860.0,37003,Alexander,"County,",NC
722,25860.0,37023,Burke,"County,",NC
723,25860.0,37027,Caldwell,"County,",NC
724,25860.0,37035,Catawba,"County,",NC
726,25980.0,Hinesville-Fort,"Stewart,",GA,Metropolitan
727,25980.0,13179,Liberty,"County,",GA
728,25980.0,13183,Long,"County,",GA
730,26100.0,Holland-Grand,"Haven,",MI,Metropolitan
731,26100.0,26139,Ottawa,"County,",MI
733,26180.0,"Honolulu,",HI,Metropolitan,Statistical
734,26180.0,15003,Honolulu,"County,",HI
736,26300.0,Hot,"Springs,",AR,Metropolitan
737,26300.0,5051,Garland,"County,",AR
739,26380.0,Houma-Bayou,"Cane-Thibodaux,",LA,Metropolitan
740,26380.0,22057,Lafourche,"Parish,",LA
741,26380.0,22109,Terrebonne,"Parish,",LA
743,26420.0,Houston-Sugar,"Land-Baytown,",TX,Metropolitan
744,26420.0,48015,Austin,"County,",TX
745,26420.0,48039,Brazoria,"County,",TX
746,26420.0,48071,Chambers,"County,",TX
747,26420.0,48157,Fort,Bend,"County,"
748,26420.0,48167,Galveston,"County,",TX
749,26420.0,48201,Harris,"County,",TX
750,26420.0,48291,Liberty,"County,",TX
751,26420.0,48339,Montgomery,"County,",TX
752,26420.0,48407,San,Jacinto,"County,"
753,26420.0,48473,Waller,"County,",TX
755,26580.0,"Huntington-Ashland,",WV-KY-OH,Metropolitan,Statistical
756,26580.0,21019,Boyd,"County,",KY
757,26580.0,21089,Greenup,"County,",KY
758,26580.0,39087,Lawrence,"County,",OH
759,26580.0,54011,Cabell,"County,",WV
760,26580.0,54099,Wayne,"County,",WV
762,26620.0,"Huntsville,",AL,Metropolitan,Statistical
763,26620.0,1083,Limestone,"County,",AL
764,26620.0,1089,Madison,"County,",AL
766,26820.0,Idaho,"Falls,",ID,Metropolitan
767,26820.0,16019,Bonneville,"County,",ID
768,26820.0,16051,Jefferson,"County,",ID
770,26900.0,"Indianapolis-Carmel,",IN,Metropolitan,Statistical
771,26900.0,18011,Boone,"County,",IN
772,26900.0,18013,Brown,"County,",IN
773,26900.0,18057,Hamilton,"County,",IN
774,26900.0,18059,Hancock,"County,",IN
775,26900.0,18063,Hendricks,"County,",IN
776,26900.0,18081,Johnson,"County,",IN
777,26900.0,18097,Marion,"County,",IN
778,26900.0,18109,Morgan,"County,",IN
779,26900.0,18133,Putnam,"County,",IN
780,26900.0,18145,Shelby,"County,",IN
782,26980.0,Iowa,"City,",IA,Metropolitan
783,26980.0,19103,Johnson,"County,",IA
784,26980.0,19183,Washington,"County,",IA
786,27060.0,"Ithaca,",NY,Metropolitan,Statistical
787,27060.0,36109,Tompkins,"County,",NY
789,27100.0,"Jackson,",MI,Metropolitan,Statistical
790,27100.0,26075,Jackson,"County,",MI
792,27140.0,"Jackson,",MS,Metropolitan,Statistical
793,27140.0,28029,Copiah,"County,",MS
794,27140.0,28049,Hinds,"County,",MS
795,27140.0,28089,Madison,"County,",MS
796,27140.0,28121,Rankin,"County,",MS
797,27140.0,28127,Simpson,"County,",MS
799,27180.0,"Jackson,",TN,Metropolitan,Statistical
800,27180.0,47023,Chester,"County,",TN
801,27180.0,47113,Madison,"County,",TN
803,27260.0,"Jacksonville,",FL,Metropolitan,Statistical
804,27260.0,12003,Baker,"County,",FL
805,27260.0,12019,Clay,"County,",FL
806,27260.0,12031,Duval,"County,",FL
807,27260.0,12089,Nassau,"County,",FL
808,27260.0,12109,St.,Johns,"County,"
810,27340.0,"Jacksonville,",NC,Metropolitan,Statistical
811,27340.0,37133,Onslow,"County,",NC
813,27500.0,"Janesville,",WI,Metropolitan,Statistical
814,27500.0,55105,Rock,"County,",WI
816,27620.0,Jefferson,"City,",MO,Metropolitan
817,27620.0,29027,Callaway,"County,",MO
818,27620.0,29051,Cole,"County,",MO
819,27620.0,29135,Moniteau,"County,",MO
820,27620.0,29151,Osage,"County,",MO
822,27740.0,Johnson,"City,",TN,Metropolitan
823,27740.0,47019,Carter,"County,",TN
824,27740.0,47171,Unicoi,"County,",TN
825,27740.0,47179,Washington,"County,",TN
827,27780.0,"Johnstown,",PA,Metropolitan,Statistical
828,27780.0,42021,Cambria,"County,",PA
830,27860.0,"Jonesboro,",AR,Metropolitan,Statistical
831,27860.0,5031,Craighead,"County,",AR
832,27860.0,5111,Poinsett,"County,",AR
834,27900.0,"Joplin,",MO,Metropolitan,Statistical
835,27900.0,29097,Jasper,"County,",MO
836,27900.0,29145,Newton,"County,",MO
838,28020.0,"Kalamazoo-Portage,",MI,Metropolitan,Statistical
839,28020.0,26077,Kalamazoo,"County,",MI
840,28020.0,26159,Van,Buren,"County,"
842,28100.0,"Kankakee-Bradley,",IL,Metropolitan,Statistical
843,28100.0,17091,Kankakee,"County,",IL
845,28140.0,Kansas,"City,",MO-KS,Metropolitan
846,28140.0,20059,Franklin,"County,",KS
847,28140.0,20091,Johnson,"County,",KS
848,28140.0,20103,Leavenworth,"County,",KS
849,28140.0,20107,Linn,"County,",KS
850,28140.0,20121,Miami,"County,",KS
851,28140.0,20209,Wyandotte,"County,",KS
852,28140.0,29013,Bates,"County,",MO
853,28140.0,29025,Caldwell,"County,",MO
854,28140.0,29037,Cass,"County,",MO
855,28140.0,29047,Clay,"County,",MO
856,28140.0,29049,Clinton,"County,",MO
857,28140.0,29095,Jackson,"County,",MO
858,28140.0,29107,Lafayette,"County,",MO
859,28140.0,29165,Platte,"County,",MO
860,28140.0,29177,Ray,"County,",MO
862,28420.0,"Kennewick-Pasco-Richland,",WA,Metropolitan,Statistical
863,28420.0,53005,Benton,"County,",WA
864,28420.0,53021,Franklin,"County,",WA
866,28660.0,Killeen-Temple-Fort,"Hood,",TX,Metropolitan
867,28660.0,48027,Bell,"County,",TX
868,28660.0,48099,Coryell,"County,",TX
869,28660.0,48281,Lampasas,"County,",TX
871,28700.0,"Kingsport-Bristol-Bristol,",TN-VA,Metropolitan,Statistical
872,28700.0,47073,Hawkins,"County,",TN
873,28700.0,47163,Sullivan,"County,",TN
874,28700.0,51169,Scott,"County,",VA
875,28700.0,51191,Washington,"County,",VA
876,28700.0,51520,Bristol,"city,",VA
878,28740.0,"Kingston,",NY,Metropolitan,Statistical
879,28740.0,36111,Ulster,"County,",NY
881,28940.0,"Knoxville,",TN,Metropolitan,Statistical
882,28940.0,47001,Anderson,"County,",TN
883,28940.0,47009,Blount,"County,",TN
884,28940.0,47093,Knox,"County,",TN
885,28940.0,47105,Loudon,"County,",TN
886,28940.0,47173,Union,"County,",TN
888,29020.0,"Kokomo,",IN,Metropolitan,Statistical
889,29020.0,18067,Howard,"County,",IN
890,29020.0,18159,Tipton,"County,",IN
892,29100.0,La,"Crosse,",WI-MN,Metropolitan
893,29100.0,27055,Houston,"County,",MN
894,29100.0,55063,La,Crosse,"County,"
896,29140.0,"Lafayette,",IN,Metropolitan,Statistical
897,29140.0,18007,Benton,"County,",IN
898,29140.0,18015,Carroll,"County,",IN
899,29140.0,18157,Tippecanoe,"County,",IN
901,29180.0,"Lafayette,",LA,Metropolitan,Statistical
902,29180.0,22055,Lafayette,"Parish,",LA
903,29180.0,22099,St.,Martin,"Parish,"
905,29340.0,Lake,"Charles,",LA,Metropolitan
906,29340.0,22019,Calcasieu,"Parish,",LA
907,29340.0,22023,Cameron,"Parish,",LA
909,29420.0,Lake,Havasu,"City-Kingman,",AZ
910,29420.0,4015,Mohave,"County,",AZ
912,29460.0,Lakeland-Winter,"Haven,",FL,Metropolitan
913,29460.0,12105,Polk,"County,",FL
915,29540.0,"Lancaster,",PA,Metropolitan,Statistical
916,29540.0,42071,Lancaster,"County,",PA
918,29620.0,Lansing-East,"Lansing,",MI,Metropolitan
919,29620.0,26037,Clinton,"County,",MI
920,29620.0,26045,Eaton,"County,",MI
921,29620.0,26065,Ingham,"County,",MI
923,29700.0,"Laredo,",TX,Metropolitan,Statistical
924,29700.0,48479,Webb,"County,",TX
926,29740.0,Las,"Cruces,",NM,Metropolitan
927,29740.0,35013,Dona,Ana,"County,"
929,29820.0,Las,"Vegas-Paradise,",NV,Metropolitan
930,29820.0,32003,Clark,"County,",NV
932,29940.0,"Lawrence,",KS,Metropolitan,Statistical
933,29940.0,20045,Douglas,"County,",KS
935,30020.0,"Lawton,",OK,Metropolitan,Statistical
936,30020.0,40031,Comanche,"County,",OK
938,30140.0,"Lebanon,",PA,Metropolitan,Statistical
939,30140.0,42075,Lebanon,"County,",PA
941,30300.0,"Lewiston,",ID-WA,Metropolitan,Statistical
942,30300.0,16069,Nez,Perce,"County,"
943,30300.0,53003,Asotin,"County,",WA
945,30340.0,"Lewiston-Auburn,",ME,Metropolitan,Statistical
946,30340.0,23001,Androscoggin,"County,",ME
948,30460.0,"Lexington-Fayette,",KY,Metropolitan,Statistical
949,30460.0,21017,Bourbon,"County,",KY
950,30460.0,21049,Clark,"County,",KY
951,30460.0,21067,Fayette,"County,",KY
952,30460.0,21113,Jessamine,"County,",KY
953,30460.0,21209,Scott,"County,",KY
954,30460.0,21239,Woodford,"County,",KY
956,30620.0,"Lima,",OH,Metropolitan,Statistical
957,30620.0,39003,Allen,"County,",OH
959,30700.0,"Lincoln,",NE,Metropolitan,Statistical
960,30700.0,31109,Lancaster,"County,",NE
961,30700.0,31159,Seward,"County,",NE
963,30780.0,Little,Rock-North,Little,"Rock-Conway,"
964,30780.0,5045,Faulkner,"County,",AR
965,30780.0,5053,Grant,"County,",AR
966,30780.0,5085,Lonoke,"County,",AR
967,30780.0,5105,Perry,"County,",AR
968,30780.0,5119,Pulaski,"County,",AR
969,30780.0,5125,Saline,"County,",AR
971,30860.0,"Logan,",UT-ID,Metropolitan,Statistical
972,30860.0,16041,Franklin,"County,",ID
973,30860.0,49005,Cache,"County,",UT
975,30980.0,"Longview,",TX,Metropolitan,Statistical
976,30980.0,48183,Gregg,"County,",TX
977,30980.0,48401,Rusk,"County,",TX
978,30980.0,48459,Upshur,"County,",TX
980,31020.0,"Longview,",WA,Metropolitan,Statistical
981,31020.0,53015,Cowlitz,"County,",WA
983,31100.0,Los,Angeles-Long,Beach-Santa,"Ana,"
984,31100.0,31084,Los,Angeles-Long,"Beach-Glendale,"
985,31100.0,31084,6037,Los,Angeles
986,31100.0,42044,Santa,"Ana-Anaheim-Irvine,",CA
987,31100.0,42044,6059,Orange,"County,"
989,31140.0,Louisville/Jefferson,"County,",KY-IN,Metropolitan
990,31140.0,18019,Clark,"County,",IN
991,31140.0,18043,Floyd,"County,",IN
992,31140.0,18061,Harrison,"County,",IN
993,31140.0,18175,Washington,"County,",IN
994,31140.0,21029,Bullitt,"County,",KY
995,31140.0,21103,Henry,"County,",KY
996,31140.0,21111,Jefferson,"County,",KY
997,31140.0,21163,Meade,"County,",KY
998,31140.0,21179,Nelson,"County,",KY
999,31140.0,21185,Oldham,"County,",KY
1000,31140.0,21211,Shelby,"County,",KY
1001,31140.0,21215,Spencer,"County,",KY
1002,31140.0,21223,Trimble,"County,",KY
1004,31180.0,"Lubbock,",TX,Metropolitan,Statistical
1005,31180.0,48107,Crosby,"County,",TX
1006,31180.0,48303,Lubbock,"County,",TX
1008,31340.0,"Lynchburg,",VA,Metropolitan,Statistical
1009,31340.0,51009,Amherst,"County,",VA
1010,31340.0,51011,Appomattox,"County,",VA
1011,31340.0,51019,Bedford,"County,",VA
1012,31340.0,51031,Campbell,"County,",VA
1013,31340.0,51515,Bedford,"city,",VA
1014,31340.0,51680,Lynchburg,"city,",VA
1016,31420.0,"Macon,",GA,Metropolitan,Statistical
1017,31420.0,13021,Bibb,"County,",GA
1018,31420.0,13079,Crawford,"County,",GA
1019,31420.0,13169,Jones,"County,",GA
1020,31420.0,13207,Monroe,"County,",GA
1021,31420.0,13289,Twiggs,"County,",GA
1023,31460.0,"Madera-Chowchilla,",CA,Metropolitan,Statistical
1024,31460.0,6039,Madera,"County,",CA
1026,31540.0,"Madison,",WI,Metropolitan,Statistical
1027,31540.0,55021,Columbia,"County,",WI
1028,31540.0,55025,Dane,"County,",WI
1029,31540.0,55049,Iowa,"County,",WI
1031,31700.0,"Manchester-Nashua,",NH,Metropolitan,Statistical
1032,31700.0,33011,Hillsborough,"County,",NH
1034,31740.0,"Manhattan,",KS,Metropolitan,Statistical
1035,31740.0,20061,Geary,"County,",KS
1036,31740.0,20149,Pottawatomie,"County,",KS
1037,31740.0,20161,Riley,"County,",KS
1039,31860.0,Mankato-North,"Mankato,",MN,Metropolitan
1040,31860.0,27013,Blue,Earth,"County,"
1041,31860.0,27103,Nicollet,"County,",MN
1043,31900.0,"Mansfield,",OH,Metropolitan,Statistical
1044,31900.0,39139,Richland,"County,",OH
1046,32420.0,"Mayag¸ez,",PR,Metropolitan,Statistical
1047,32420.0,72067,Hormigueros,"Municipio,",PR
1048,32420.0,72097,Mayag¸ez,"Municipio,",PR
1050,32580.0,"McAllen-Edinburg-Mission,",TX,Metropolitan,Statistical
1051,32580.0,48215,Hidalgo,"County,",TX
1053,32780.0,"Medford,",OR,Metropolitan,Statistical
1054,32780.0,41029,Jackson,"County,",OR
1056,32820.0,"Memphis,",TN-MS-AR,Metropolitan,Statistical
1057,32820.0,5035,Crittenden,"County,",AR
1058,32820.0,28033,DeSoto,"County,",MS
1059,32820.0,28093,Marshall,"County,",MS
1060,32820.0,28137,Tate,"County,",MS
1061,32820.0,28143,Tunica,"County,",MS
1062,32820.0,47047,Fayette,"County,",TN
1063,32820.0,47157,Shelby,"County,",TN
1064,32820.0,47167,Tipton,"County,",TN
1066,32900.0,"Merced,",CA,Metropolitan,Statistical
1067,32900.0,6047,Merced,"County,",CA
1069,33100.0,Miami-Fort,Lauderdale-Pompano,"Beach,",FL
1070,33100.0,22744,Fort,Lauderdale-Pompano,Beach-Deerfield
1071,33100.0,22744,12011,Broward,"County,"
1072,33100.0,33124,Miami-Miami,"Beach-Kendall,",FL
1073,33100.0,33124,12086,Miami-Dade,"County,"
1074,33100.0,48424,West,Palm,Beach-Boca
1075,33100.0,48424,12099,Palm,Beach
1077,33140.0,Michigan,City-La,"Porte,",IN
1078,33140.0,18091,LaPorte,"County,",IN
1080,33260.0,"Midland,",TX,Metropolitan,Statistical
1081,33260.0,48329,Midland,"County,",TX
1083,33340.0,Milwaukee-Waukesha-West,"Allis,",WI,Metropolitan
1084,33340.0,55079,Milwaukee,"County,",WI
1085,33340.0,55089,Ozaukee,"County,",WI
1086,33340.0,55131,Washington,"County,",WI
1087,33340.0,55133,Waukesha,"County,",WI
1089,33460.0,Minneapolis-St.,"Paul-Bloomington,",MN-WI,Metropolitan
1090,33460.0,27003,Anoka,"County,",MN
1091,33460.0,27019,Carver,"County,",MN
1092,33460.0,27025,Chisago,"County,",MN
1093,33460.0,27037,Dakota,"County,",MN
1094,33460.0,27053,Hennepin,"County,",MN
1095,33460.0,27059,Isanti,"County,",MN
1096,33460.0,27123,Ramsey,"County,",MN
1097,33460.0,27139,Scott,"County,",MN
1098,33460.0,27141,Sherburne,"County,",MN
1099,33460.0,27163,Washington,"County,",MN
1100,33460.0,27171,Wright,"County,",MN
1101,33460.0,55093,Pierce,"County,",WI
1102,33460.0,55109,St.,Croix,"County,"
1104,33540.0,"Missoula,",MT,Metropolitan,Statistical
1105,33540.0,30063,Missoula,"County,",MT
1107,33660.0,"Mobile,",AL,Metropolitan,Statistical
1108,33660.0,1097,Mobile,"County,",AL
1110,33700.0,"Modesto,",CA,Metropolitan,Statistical
1111,33700.0,6099,Stanislaus,"County,",CA
1113,33740.0,"Monroe,",LA,Metropolitan,Statistical
1114,33740.0,22073,Ouachita,"Parish,",LA
1115,33740.0,22111,Union,"Parish,",LA
1117,33780.0,"Monroe,",MI,Metropolitan,Statistical
1118,33780.0,26115,Monroe,"County,",MI
1120,33860.0,"Montgomery,",AL,Metropolitan,Statistical
1121,33860.0,1001,Autauga,"County,",AL
1122,33860.0,1051,Elmore,"County,",AL
1123,33860.0,1085,Lowndes,"County,",AL
1124,33860.0,1101,Montgomery,"County,",AL
1126,34060.0,"Morgantown,",WV,Metropolitan,Statistical
1127,34060.0,54061,Monongalia,"County,",WV
1128,34060.0,54077,Preston,"County,",WV
1130,34100.0,"Morristown,",TN,Metropolitan,Statistical
1131,34100.0,47057,Grainger,"County,",TN
1132,34100.0,47063,Hamblen,"County,",TN
1133,34100.0,47089,Jefferson,"County,",TN
1135,34580.0,Mount,"Vernon-Anacortes,",WA,Metropolitan
1136,34580.0,53057,Skagit,"County,",WA
1138,34620.0,"Muncie,",IN,Metropolitan,Statistical
1139,34620.0,18035,Delaware,"County,",IN
1141,34740.0,Muskegon-Norton,"Shores,",MI,Metropolitan
1142,34740.0,26121,Muskegon,"County,",MI
1144,34820.0,Myrtle,Beach-North,Myrtle,"Beach-Conway,"
1145,34820.0,45051,Horry,"County,",SC
1147,34900.0,"Napa,",CA,Metropolitan,Statistical
1148,34900.0,6055,Napa,"County,",CA
1150,34940.0,Naples-Marco,"Island,",FL,Metropolitan
1151,34940.0,12021,Collier,"County,",FL
1153,34980.0,"Nashville-Davidson--Murfreesboro--Franklin,",TN,Metropolitan,Statistical
1154,34980.0,47015,Cannon,"County,",TN
1155,34980.0,47021,Cheatham,"County,",TN
1156,34980.0,47037,Davidson,"County,",TN
1157,34980.0,47043,Dickson,"County,",TN
1158,34980.0,47081,Hickman,"County,",TN
1159,34980.0,47111,Macon,"County,",TN
1160,34980.0,47147,Robertson,"County,",TN
1161,34980.0,47149,Rutherford,"County,",TN
1162,34980.0,47159,Smith,"County,",TN
1163,34980.0,47165,Sumner,"County,",TN
1164,34980.0,47169,Trousdale,"County,",TN
1165,34980.0,47187,Williamson,"County,",TN
1166,34980.0,47189,Wilson,"County,",TN
1168,35300.0,New,"Haven-Milford,",CT,Metropolitan
1169,35300.0,9009,New,Haven,"County,"
1171,35380.0,New,"Orleans-Metairie-Kenner,",LA,Metropolitan
1172,35380.0,22051,Jefferson,"Parish,",LA
1173,35380.0,22071,Orleans,"Parish,",LA
1174,35380.0,22075,Plaquemines,"Parish,",LA
1175,35380.0,22087,St.,Bernard,"Parish,"
1176,35380.0,22089,St.,Charles,"Parish,"
1177,35380.0,22095,St.,John,the
1178,35380.0,22103,St.,Tammany,"Parish,"
1180,35620.0,New,York-Northern,New,Jersey-Long
1181,35620.0,20764,Edison-New,"Brunswick,",NJ
1182,35620.0,20764,34023,Middlesex,"County,"
1183,35620.0,20764,34025,Monmouth,"County,"
1184,35620.0,20764,34029,Ocean,"County,"
1185,35620.0,20764,34035,Somerset,"County,"
1186,35620.0,35004,"Nassau-Suffolk,",NY,Metropolitan
1187,35620.0,35004,36059,Nassau,"County,"
1188,35620.0,35004,36103,Suffolk,"County,"
1189,35620.0,35644,New,York-White,"Plains-Wayne,"
1190,35620.0,35644,34003,Bergen,"County,"
1191,35620.0,35644,34017,Hudson,"County,"
1192,35620.0,35644,34031,Passaic,"County,"
1193,35620.0,35644,36005,Bronx,"County,"
1194,35620.0,35644,36047,Kings,"County,"
1195,35620.0,35644,36061,New,York
1196,35620.0,35644,36079,Putnam,"County,"
1197,35620.0,35644,36081,Queens,"County,"
1198,35620.0,35644,36085,Richmond,"County,"
1199,35620.0,35644,36087,Rockland,"County,"
1200,35620.0,35644,36119,Westchester,"County,"
1201,35620.0,35084,"Newark-Union,",NJ-PA,Metropolitan
1202,35620.0,35084,34013,Essex,"County,"
1203,35620.0,35084,34019,Hunterdon,"County,"
1204,35620.0,35084,34027,Morris,"County,"
1205,35620.0,35084,34037,Sussex,"County,"
1206,35620.0,35084,34039,Union,"County,"
1207,35620.0,35084,42103,Pike,"County,"
1209,35660.0,Niles-Benton,"Harbor,",MI,Metropolitan
1210,35660.0,26021,Berrien,"County,",MI
1212,35840.0,North,"Port-Bradenton-Sarasota,",FL,Metropolitan
1213,35840.0,12081,Manatee,"County,",FL
1214,35840.0,12115,Sarasota,"County,",FL
1216,35980.0,Norwich-New,"London,",CT,Metropolitan
1217,35980.0,9011,New,London,"County,"
1219,36100.0,"Ocala,",FL,Metropolitan,Statistical
1220,36100.0,12083,Marion,"County,",FL
1222,36140.0,Ocean,"City,",NJ,Metropolitan
1223,36140.0,34009,Cape,May,"County,"
1225,36220.0,"Odessa,",TX,Metropolitan,Statistical
1226,36220.0,48135,Ector,"County,",TX
1228,36260.0,"Ogden-Clearfield,",UT,Metropolitan,Statistical
1229,36260.0,49011,Davis,"County,",UT
1230,36260.0,49029,Morgan,"County,",UT
1231,36260.0,49057,Weber,"County,",UT
1233,36420.0,Oklahoma,"City,",OK,Metropolitan
1234,36420.0,40017,Canadian,"County,",OK
1235,36420.0,40027,Cleveland,"County,",OK
1236,36420.0,40051,Grady,"County,",OK
1237,36420.0,40081,Lincoln,"County,",OK
1238,36420.0,40083,Logan,"County,",OK
1239,36420.0,40087,McClain,"County,",OK
1240,36420.0,40109,Oklahoma,"County,",OK
1242,36500.0,"Olympia,",WA,Metropolitan,Statistical
1243,36500.0,53067,Thurston,"County,",WA
1245,36540.0,Omaha-Council,"Bluffs,",NE-IA,Metropolitan
1246,36540.0,19085,Harrison,"County,",IA
1247,36540.0,19129,Mills,"County,",IA
1248,36540.0,19155,Pottawattamie,"County,",IA
1249,36540.0,31025,Cass,"County,",NE
1250,36540.0,31055,Douglas,"County,",NE
1251,36540.0,31153,Sarpy,"County,",NE
1252,36540.0,31155,Saunders,"County,",NE
1253,36540.0,31177,Washington,"County,",NE
1255,36740.0,"Orlando-Kissimmee-Sanford,",FL,Metropolitan,Statistical
1256,36740.0,12069,Lake,"County,",FL
1257,36740.0,12095,Orange,"County,",FL
1258,36740.0,12097,Osceola,"County,",FL
1259,36740.0,12117,Seminole,"County,",FL
1261,36780.0,"Oshkosh-Neenah,",WI,Metropolitan,Statistical
1262,36780.0,55139,Winnebago,"County,",WI
1264,36980.0,"Owensboro,",KY,Metropolitan,Statistical
1265,36980.0,21059,Daviess,"County,",KY
1266,36980.0,21091,Hancock,"County,",KY
1267,36980.0,21149,McLean,"County,",KY
1269,37100.0,Oxnard-Thousand,"Oaks-Ventura,",CA,Metropolitan
1270,37100.0,6111,Ventura,"County,",CA
1272,37340.0,Palm,"Bay-Melbourne-Titusville,",FL,Metropolitan
1273,37340.0,12009,Brevard,"County,",FL
1275,37380.0,Palm,"Coast,",FL,Metropolitan
1276,37380.0,12035,Flagler,"County,",FL
1278,37460.0,Panama,City-Lynn,Haven-Panama,City
1279,37460.0,12005,Bay,"County,",FL
1281,37620.0,"Parkersburg-Marietta-Vienna,",WV-OH,Metropolitan,Statistical
1282,37620.0,39167,Washington,"County,",OH
1283,37620.0,54073,Pleasants,"County,",WV
1284,37620.0,54105,Wirt,"County,",WV
1285,37620.0,54107,Wood,"County,",WV
1287,37700.0,"Pascagoula,",MS,Metropolitan,Statistical
1288,37700.0,28039,George,"County,",MS
1289,37700.0,28059,Jackson,"County,",MS
1291,37860.0,Pensacola-Ferry,"Pass-Brent,",FL,Metropolitan
1292,37860.0,12033,Escambia,"County,",FL
1293,37860.0,12113,Santa,Rosa,"County,"
1295,37900.0,"Peoria,",IL,Metropolitan,Statistical
1296,37900.0,17123,Marshall,"County,",IL
1297,37900.0,17143,Peoria,"County,",IL
1298,37900.0,17175,Stark,"County,",IL
1299,37900.0,17179,Tazewell,"County,",IL
1300,37900.0,17203,Woodford,"County,",IL
1302,37980.0,"Philadelphia-Camden-Wilmington,",PA-NJ-DE-MD,Metropolitan,Statistical
1303,37980.0,15804,"Camden,",NJ,Metropolitan
1304,37980.0,15804,34005,Burlington,"County,"
1305,37980.0,15804,34007,Camden,"County,"
1306,37980.0,15804,34015,Gloucester,"County,"
1307,37980.0,37964,"Philadelphia,",PA,Metropolitan
1308,37980.0,37964,42017,Bucks,"County,"
1309,37980.0,37964,42029,Chester,"County,"
1310,37980.0,37964,42045,Delaware,"County,"
1311,37980.0,37964,42091,Montgomery,"County,"
1312,37980.0,37964,42101,Philadelphia,"County,"
1313,37980.0,48864,"Wilmington,",DE-MD-NJ,Metropolitan
1314,37980.0,48864,10003,New,Castle
1315,37980.0,48864,24015,Cecil,"County,"
1316,37980.0,48864,34033,Salem,"County,"
1318,38060.0,"Phoenix-Mesa-Glendale,",AZ,Metropolitan,Statistical
1319,38060.0,4013,Maricopa,"County,",AZ
1320,38060.0,4021,Pinal,"County,",AZ
1322,38220.0,Pine,"Bluff,",AR,Metropolitan
1323,38220.0,5025,Cleveland,"County,",AR
1324,38220.0,5069,Jefferson,"County,",AR
1325,38220.0,5079,Lincoln,"County,",AR
1327,38300.0,"Pittsburgh,",PA,Metropolitan,Statistical
1328,38300.0,42003,Allegheny,"County,",PA
1329,38300.0,42005,Armstrong,"County,",PA
1330,38300.0,42007,Beaver,"County,",PA
1331,38300.0,42019,Butler,"County,",PA
1332,38300.0,42051,Fayette,"County,",PA
1333,38300.0,42125,Washington,"County,",PA
1334,38300.0,42129,Westmoreland,"County,",PA
1336,38340.0,"Pittsfield,",MA,Metropolitan,Statistical
1337,38340.0,25003,Berkshire,"County,",MA
1339,38540.0,"Pocatello,",ID,Metropolitan,Statistical
1340,38540.0,16005,Bannock,"County,",ID
1341,38540.0,16077,Power,"County,",ID
1343,38660.0,"Ponce,",PR,Metropolitan,Statistical
1344,38660.0,72075,Juana,DÌaz,"Municipio,"
1345,38660.0,72113,Ponce,"Municipio,",PR
1346,38660.0,72149,Villalba,"Municipio,",PR
1348,38860.0,Portland-South,"Portland-Biddeford,",ME,Metropolitan
1349,38860.0,23005,Cumberland,"County,",ME
1350,38860.0,23023,Sagadahoc,"County,",ME
1351,38860.0,23031,York,"County,",ME
1353,38900.0,"Portland-Vancouver-Hillsboro,",OR-WA,Metropolitan,Statistical
1354,38900.0,41005,Clackamas,"County,",OR
1355,38900.0,41009,Columbia,"County,",OR
1356,38900.0,41051,Multnomah,"County,",OR
1357,38900.0,41067,Washington,"County,",OR
1358,38900.0,41071,Yamhill,"County,",OR
1359,38900.0,53011,Clark,"County,",WA
1360,38900.0,53059,Skamania,"County,",WA
1362,38940.0,Port,St.,"Lucie,",FL
1363,38940.0,12085,Martin,"County,",FL
1364,38940.0,12111,St.,Lucie,"County,"
1366,39100.0,"Poughkeepsie-Newburgh-Middletown,",NY,Metropolitan,Statistical
1367,39100.0,36027,Dutchess,"County,",NY
1368,39100.0,36071,Orange,"County,",NY
1370,39140.0,"Prescott,",AZ,Metropolitan,Statistical
1371,39140.0,4025,Yavapai,"County,",AZ
1373,39300.0,Providence-New,Bedford-Fall,"River,",RI-MA
1374,39300.0,25005,Bristol,"County,",MA
1375,39300.0,44001,Bristol,"County,",RI
1376,39300.0,44003,Kent,"County,",RI
1377,39300.0,44005,Newport,"County,",RI
1378,39300.0,44007,Providence,"County,",RI
1379,39300.0,44009,Washington,"County,",RI
1381,39340.0,"Provo-Orem,",UT,Metropolitan,Statistical
